latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.993,-100.827,304.124,1,1,18-04-2021,2010,A,94,6.1NRT,325.9,113,D
19.834,-101.975,325.747,1,1,18-04-2021,2010,A,79,6.1NRT,316.3,25.6,D
19.843,-101.976,303.665,1,1,18-04-2021,2010,A,39,6.1NRT,316.9,15,D
19.839,-102.13,322.05,1,1,18-04-2021,2010,A,61,6.1NRT,320,9.4,D
19.73,-103.004,330.626,1,1,18-04-2021,2010,A,89,6.1NRT,316,33.4,D
19.729,-103.014,323.714,1,1,18-04-2021,2010,A,52,6.1NRT,315.4,9.1,D
19.88,-102.036,319.974,1,1,18-04-2021,2010,A,74,6.1NRT,317.3,18.7,D
19.739,-103.001,326.322,1,1,18-04-2021,2010,A,37,6.1NRT,315,9.1,D
19.888,-102.047,320.38,1,1,18-04-2021,2010,A,61,6.1NRT,310.8,17.4,D
19.897,-102.049,352.906,1,1,18-04-2021,2010,A,100,6.1NRT,308.8,91.7,D
19.959,-102.133,321.491,1,1,18-04-2021,2010,A,43,6.1NRT,317.1,7.5,D
20.221,-100.571,325.599,1.1,1,18-04-2021,2010,A,77,6.1NRT,320.7,19.1,D
20.22,-100.581,326.231,1.1,1,18-04-2021,2010,A,86,6.1NRT,321.7,32.2,D
19.949,-102.584,304.273,1,1,18-04-2021,2010,A,91,6.1NRT,319.8,53.1,D
19.947,-102.594,324.503,1,1,18-04-2021,2010,A,87,6.1NRT,323.1,153.1,D
20.095,-102.534,315.141,1,1,18-04-2021,2010,A,91,6.1NRT,318.4,38,D
20.093,-102.543,330.659,1,1,18-04-2021,2010,A,44,6.1NRT,318.9,8.1,D
20.004,-103.272,306.705,1,1,18-04-2021,2010,A,52,6.1NRT,320.2,10.3,D
20.522,-100.925,316.214,1,1,18-04-2021,2010,A,66,6.1NRT,323.4,11,D
20.188,-103.693,311.963,1.1,1,18-04-2021,2010,A,96,6.1NRT,314.1,58.4,D
20.197,-103.695,314.675,1.1,1,18-04-2021,2010,A,100,6.1NRT,319.5,126.8,D
20.196,-103.705,307.131,1.1,1,18-04-2021,2010,A,90,6.1NRT,321.2,39,D
20.206,-103.697,325.664,1.1,1,18-04-2021,2010,A,55,6.1NRT,315.8,12.5,D
20.264,-103.805,308.72,1.1,1,18-04-2021,2010,A,87,6.1NRT,315.1,35.6,D
20.262,-103.815,317.404,1.1,1,18-04-2021,2010,A,93,6.1NRT,321.2,49.3,D
20.261,-103.825,314.93,1.1,1,18-04-2021,2010,A,89,6.1NRT,321.8,39.3,D
20.271,-103.817,315.055,1.1,1,18-04-2021,2010,A,100,6.1NRT,313.3,119.8,D
20.27,-103.827,322.868,1.1,1,18-04-2021,2010,A,100,6.1NRT,318.2,215.1,D
20.503,-102.953,310.664,1,1,18-04-2021,2010,A,63,6.1NRT,321.2,14,D
20.673,-102.861,349.68,1,1,18-04-2021,2010,A,75,6.1NRT,323.1,13,D
20.671,-102.871,322.044,1,1,18-04-2021,2010,A,71,6.1NRT,323.5,10.6,D
20.741,-102.771,313.319,1,1,18-04-2021,2010,A,100,6.1NRT,326.4,77.9,D
20.74,-102.781,303.383,1,1,18-04-2021,2010,A,88,6.1NRT,325.7,41.5,D
20.75,-102.773,326.609,1,1,18-04-2021,2010,A,64,6.1NRT,320.7,9.2,D
20.813,-102.975,319.147,1,1,18-04-2021,2010,A,44,6.1NRT,317.4,11,D
20.687,-104.17,330.957,1.1,1,18-04-2021,2010,A,68,6.1NRT,313.8,11.9,D
20.949,-102.798,340.35,1,1,18-04-2021,2010,A,50,6.1NRT,317.7,11.5,D
20.947,-102.808,317.13,1,1,18-04-2021,2010,A,62,6.1NRT,318.9,13.9,D
20.967,-102.867,310.968,1,1,18-04-2021,2010,A,57,6.1NRT,321,11.9,D
21.239,-101.269,327.036,1,1,18-04-2021,2010,A,88,6.1NRT,317.8,35.5,D
21.251,-102.11,317.02,1,1,18-04-2021,2010,A,77,6.1NRT,323.3,15.3,D
21.136,-103.034,340.317,1,1,18-04-2021,2010,A,69,6.1NRT,319.6,13.7,D
21.145,-103.036,313.44,1,1,18-04-2021,2010,A,100,6.1NRT,323.8,118.4,D
21.144,-103.045,328.499,1,1,18-04-2021,2010,A,100,6.1NRT,323.6,69,D
21.145,-103.224,321.27,1,1,18-04-2021,2010,A,82,6.1NRT,320.1,22.4,D
21.125,-103.419,320.055,1,1,18-04-2021,2010,A,77,6.1NRT,321.8,14.6,D
21.302,-103.471,311.021,1,1,18-04-2021,2010,A,92,6.1NRT,321.5,40.1,D
21.312,-103.463,318.429,1,1,18-04-2021,2010,A,92,6.1NRT,319.4,41.6,D
21.311,-103.472,322.624,1,1,18-04-2021,2010,A,100,6.1NRT,327,146,D
21.31,-103.482,330.191,1,1,18-04-2021,2010,A,88,6.1NRT,320.4,31.1,D
21.32,-103.474,309.561,1,1,18-04-2021,2010,A,61,6.1NRT,314.9,12,D
21.232,-104.661,303.031,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,310.7,127.7,D
21.238,-104.657,314.863,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,310.8,156.8,D
21.237,-104.668,301.41,1.1,1.1,18-04-2021,2010,A,89,6.1NRT,309.6,43.7,D
21.248,-104.659,312.453,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,306.8,93.3,D
21.246,-104.669,320.04,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,312.4,212.3,D
21.244,-104.68,318.863,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,315.2,219.1,D
21.815,-101.691,330.75,1,1,18-04-2021,2010,A,84,6.1NRT,320.5,25.8,D
21.852,-102.216,315.578,1,1,18-04-2021,2010,A,68,6.1NRT,322.3,9,D
21.694,-104.873,326.549,1.1,1.1,18-04-2021,2010,A,92,6.1NRT,312.1,49.5,D
21.923,-105.182,323.59,1.2,1.1,18-04-2021,2010,A,100,6.1NRT,316.8,111.9,D
21.921,-105.193,324.455,1.2,1.1,18-04-2021,2010,A,40,6.1NRT,314.7,18.1,D
22.136,-104.94,312.392,1.1,1.1,18-04-2021,2010,A,52,6.1NRT,310.1,11.6,D
22.322,-104.343,322.456,1.1,1,18-04-2021,2010,A,85,6.1NRT,317.4,29.2,D
22.331,-104.344,305.901,1.1,1,18-04-2021,2010,A,97,6.1NRT,319.4,62.2,D
22.34,-104.346,316.574,1.1,1,18-04-2021,2010,A,81,6.1NRT,314.4,23.8,D
22.339,-104.356,325.013,1.1,1,18-04-2021,2010,A,71,6.1NRT,316.2,17.3,D
22.457,-104.664,308.522,1.1,1,18-04-2021,2010,A,59,6.1NRT,311.6,12.8,D
22.654,-104.701,340.873,1.1,1,18-04-2021,2010,A,72,6.1NRT,306.4,21.4,D
22.815,-104.263,329.766,1.1,1,18-04-2021,2010,A,60,6.1NRT,308.3,21.2,D
22.822,-104.275,404.541,1.1,1,18-04-2021,2010,A,46,6.1NRT,309.7,15.9,D
22.831,-104.277,305.999,1.1,1,18-04-2021,2010,A,58,6.1NRT,311.1,23.2,D
23.52,-99.8,302.299,1.2,1.1,18-04-2021,2010,A,89,6.1NRT,311.9,50.5,D
22.836,-105.368,309.874,1.2,1.1,18-04-2021,2010,A,83,6.1NRT,314.5,24.7,D
23.062,-104.156,314.056,1,1,18-04-2021,2010,A,93,6.1NRT,309.6,51.3,D
23.029,-104.376,308.572,1.1,1,18-04-2021,2010,A,88,6.1NRT,307.5,39,D
23.035,-104.383,321.861,1.1,1,18-04-2021,2010,A,52,6.1NRT,310.3,26.6,D
23.049,-104.354,314.387,1.1,1,18-04-2021,2010,A,45,6.1NRT,307.8,24.5,D
23.044,-104.385,329.648,1.1,1,18-04-2021,2010,A,93,6.1NRT,312.2,50.9,D
23.057,-104.366,309.723,1.1,1,18-04-2021,2010,A,89,6.1NRT,309.8,38.8,D
23.152,-104.167,385.257,1,1,18-04-2021,2010,A,67,6.1NRT,313.2,12,D
23.083,-105.313,340.486,1.1,1.1,18-04-2021,2010,A,30,6.1NRT,305.1,8.9,D
23.092,-105.315,323.441,1.1,1.1,18-04-2021,2010,A,83,6.1NRT,304.8,32.8,D
23.174,-104.919,304.021,1.1,1,18-04-2021,2010,A,87,6.1NRT,305.1,41.1,D
23.185,-104.911,325.148,1.1,1,18-04-2021,2010,A,30,6.1NRT,304,14.2,D
23.127,-105.343,338.353,1.1,1.1,18-04-2021,2010,A,59,6.1NRT,304.2,16,D
23.185,-105.031,312.35,1.1,1.1,18-04-2021,2010,A,64,6.1NRT,302.3,17.5,D
23.184,-105.041,327.309,1.1,1.1,18-04-2021,2010,A,65,6.1NRT,301.9,17,D
23.196,-105.021,313.898,1.1,1,18-04-2021,2010,A,33,6.1NRT,299.8,12.9,D
23.195,-105.032,320.86,1.1,1.1,18-04-2021,2010,A,85,6.1NRT,302.4,36.9,D
23.752,-106.176,331.3,1.2,1.1,18-04-2021,2010,A,32,6.1NRT,303.6,12.9,D
23.75,-106.188,316.593,1.2,1.1,18-04-2021,2010,A,60,6.1NRT,307.3,18,D
24.366,-106.874,319.29,1.3,1.1,18-04-2021,2010,A,35,6.1NRT,307.7,21.5,D
24.833,-106.852,350.033,1.3,1.1,18-04-2021,2010,A,28,6.1NRT,307.2,8.4,D
24.988,-107.2,305.942,1.3,1.2,18-04-2021,2010,A,71,6.1NRT,312.3,14.8,D
25.307,-108.468,316.71,1.6,1.2,18-04-2021,2010,A,53,6.1NRT,305,19.7,D
25.307,-108.473,325.525,1.6,1.2,18-04-2021,2010,A,52,6.1NRT,306.1,18.7,D
25.174,-111.709,313.738,2.7,1.6,18-04-2021,2010,A,67,6.1NRT,310.9,36.5,D
25.184,-111.691,335.741,2.7,1.6,18-04-2021,2010,A,64,6.1NRT,311.9,32.4,D
25.179,-111.718,315.064,2.7,1.6,18-04-2021,2010,A,58,6.1NRT,311.1,25.2,D
26.337,-105.835,304.596,1.1,1,18-04-2021,2010,A,61,6.1NRT,306.2,13,D
26.297,-106.887,310.935,1.2,1.1,18-04-2021,2010,A,90,6.1NRT,301.4,58.8,D
26.295,-106.9,323.743,1.2,1.1,18-04-2021,2010,A,47,6.1NRT,302.1,14.8,D
26.343,-106.673,322.477,1.2,1.1,18-04-2021,2010,A,67,6.1NRT,303.8,18,D
26.341,-106.685,320.924,1.2,1.1,18-04-2021,2010,A,66,6.1NRT,305.6,16.4,D
26.455,-107.113,333.48,1.3,1.1,18-04-2021,2010,A,64,6.1NRT,304.2,17.3,D
27.181,-107.263,306.44,1.3,1.1,18-04-2021,2010,A,54,6.1NRT,304.2,15.8,D
27.178,-107.275,321.087,1.3,1.1,18-04-2021,2010,A,58,6.1NRT,303.7,16.8,D
27.224,-107.973,319.326,1.4,1.2,18-04-2021,2010,A,46,6.1NRT,300,20.7,D
28.714,-106.12,329.942,1.1,1,18-04-2021,2010,A,57,6.1NRT,305.9,5.8,D
28.272,-108.99,324.018,1.5,1.2,18-04-2021,2010,A,74,6.1NRT,301.5,35.8,D
28.278,-108.983,314.415,1.5,1.2,18-04-2021,2010,A,51,6.1NRT,302.9,20.1,D
28.275,-108.998,314.476,1.5,1.2,18-04-2021,2010,A,59,6.1NRT,301,23.4,D
30.608,-97.808,340.207,2.1,1.4,18-04-2021,2010,A,64,6.1NRT,295.8,20.7,D
29.635,-107.234,318.859,1.2,1.1,18-04-2021,2010,A,54,6.1NRT,311,22.8,D
30.199,78.367,336.2,1.1,1,18-04-2021,2045,A,61,6.1NRT,290.2,7.9,N
30.19,78.365,325.964,1.1,1,18-04-2021,2045,A,80,6.1NRT,291,11.5,N
30.145,78.411,338.229,1.1,1,18-04-2021,2045,A,63,6.1NRT,291.1,7.9,N
29.212,79.866,306.511,1.2,1.1,18-04-2021,2045,A,42,6.1NRT,290.9,10.7,N
29.025,80.574,306.497,1.4,1.2,18-04-2021,2045,A,73,6.1NRT,289.1,14.3,N
29.023,80.588,355.203,1.4,1.2,18-04-2021,2045,A,37,6.1NRT,290,10.3,N
29.015,80.571,312.023,1.4,1.2,18-04-2021,2045,A,69,6.1NRT,289.3,19.6,N
29.012,80.586,306.195,1.4,1.2,18-04-2021,2045,A,31,6.1NRT,289.8,13.5,N
29.017,80.58,332.062,1.4,1.2,18-04-2021,2045,A,37,6.1NRT,290,17.1,N
29.007,80.577,312.693,1.4,1.2,18-04-2021,2045,A,86,6.1NRT,290.8,19.3,N
28.048,82.722,380.422,2,1.4,18-04-2021,2045,A,35,6.1NRT,289.2,14.8,N
28.045,82.741,378.963,2,1.4,18-04-2021,2045,A,78,6.1NRT,290.1,26.2,N
28.055,82.732,342.553,2,1.4,18-04-2021,2045,A,14,6.1NRT,289.5,14,N
28.042,82.734,308.457,2,1.4,18-04-2021,2045,A,66,6.1NRT,289.7,21.2,N
26.384,79.002,311.115,1.2,1.1,18-04-2021,2045,A,71,6.1NRT,292.7,10.8,N
25.883,78.737,313.1,1.2,1.1,18-04-2021,2045,A,77,6.1NRT,291.4,12.5,N
25.881,78.749,332.341,1.2,1.1,18-04-2021,2045,A,57,6.1NRT,291.5,7.7,N
25.706,76.726,321.217,1,1,18-04-2021,2045,A,47,6.1NRT,291.9,4.6,N
25.294,76.342,320.983,1,1,18-04-2021,2045,A,69,6.1NRT,290.8,8.2,N
23.948,78.921,362.649,1.3,1.1,18-04-2021,2045,A,28,6.1NRT,289.6,6.4,N
23.938,78.919,339.051,1.3,1.1,18-04-2021,2045,A,60,6.1NRT,289.5,9.9,N
24.018,78.208,316.606,1.2,1.1,18-04-2021,2045,A,26,6.1NRT,290.2,5.4,N
23.822,77.647,310.26,1.1,1.1,18-04-2021,2045,A,59,6.1NRT,290.2,7.1,N
23.691,77.553,322.391,1.1,1.1,18-04-2021,2045,A,71,6.1NRT,289.3,10.1,N
23.596,77.66,324.079,1.2,1.1,18-04-2021,2045,A,21,6.1NRT,289.6,4.9,N
23.438,77.791,317.289,1.2,1.1,18-04-2021,2045,A,55,6.1NRT,290.1,7.3,N
23.272,77.735,308.82,1.2,1.1,18-04-2021,2045,A,25,6.1NRT,291,4.9,N
23.201,77.611,316.384,1.2,1.1,18-04-2021,2045,A,46,6.1NRT,290.1,6.5,N
23.32,76.805,349.367,1.1,1,18-04-2021,2045,A,41,6.1NRT,291.1,4.9,N
23.151,77.223,309.699,1.1,1.1,18-04-2021,2045,A,49,6.1NRT,289.8,6,N
23.141,77.222,330.432,1.1,1.1,18-04-2021,2045,A,45,6.1NRT,290,5.5,N
22.911,77.503,310.547,1.2,1.1,18-04-2021,2045,A,67,6.1NRT,294.9,6.1,N
18.771,73.635,345.714,1,1,18-04-2021,2050,A,55,6.1NRT,291.1,5.1,N
18.77,73.644,303.093,1,1,18-04-2021,2050,A,91,6.1NRT,292.3,13.5,N
18.08,73.754,338.039,1,1,18-04-2021,2050,A,37,6.1NRT,293.1,7,N
13.974,78.304,332.282,1.8,1.3,18-04-2021,2050,A,91,6.1NRT,293,28.5,N
47.755,-115.631,302.772,1.4,1.2,18-04-2021,2020,A,85,6.1NRT,289.4,48.7,D
47.752,-115.648,328.431,1.4,1.2,18-04-2021,2020,A,74,6.1NRT,288.7,34.6,D
47.814,-115.702,310.041,1.4,1.2,18-04-2021,2020,A,57,6.1NRT,281.9,34,D
47.972,-118.203,340.107,1.8,1.3,18-04-2021,2020,A,30,6.1NRT,280.9,9,D
47.966,-118.781,329.105,1.9,1.3,18-04-2021,2020,A,62,6.1NRT,303.4,23.4,D
53.999,-123.851,345.588,2.1,1.4,18-04-2021,2020,A,57,6.1NRT,286.4,19.7,D
53.992,-123.881,335.574,2.1,1.4,18-04-2021,2020,A,80,6.1NRT,287.2,55.4,D
31.193,-98.645,335.334,1.8,1.3,18-04-2021,2015,A,51,6.1NRT,294.1,12.8,D
32.145,-97.96,318.306,2.1,1.4,18-04-2021,2015,A,87,6.1NRT,296.3,84.3,D
32.143,-97.983,312.965,2.1,1.4,18-04-2021,2015,A,91,6.1NRT,296.5,120.6,D
32.147,-97.968,326.578,2.1,1.4,18-04-2021,2015,A,94,6.1NRT,296.5,146.8,D
32.145,-97.991,327.463,2.1,1.4,18-04-2021,2015,A,80,6.1NRT,295.9,49.8,D
32.011,-100.339,321.658,1.5,1.2,18-04-2021,2015,A,48,6.1NRT,297.4,16.2,D
32.421,-99.35,345.778,1.7,1.3,18-04-2021,2015,A,67,6.1NRT,298.5,14.9,D
33.596,-100.118,335.594,1.6,1.2,18-04-2021,2015,A,82,6.1NRT,298.7,47.9,D
33.594,-100.135,302.872,1.6,1.2,18-04-2021,2015,A,92,6.1NRT,301.8,93,D
33.587,-100.203,326.018,1.6,1.2,18-04-2021,2015,A,85,6.1NRT,301.2,53.2,D
34.449,-103.159,327.91,1.1,1.1,18-04-2021,2015,A,75,6.1NRT,313,14,D
34.448,-103.171,342.295,1.1,1.1,18-04-2021,2015,A,76,6.1NRT,313,15.4,D
35.849,-99.702,300.946,1.8,1.3,18-04-2021,2015,A,67,6.1NRT,298.7,20.4,D
35.955,-99.662,375.267,1.8,1.3,18-04-2021,2015,A,86,6.1NRT,303.8,62.4,D
35.953,-99.682,305.264,1.8,1.3,18-04-2021,2015,A,72,6.1NRT,303.1,24.7,D
35.968,-99.643,329.878,1.8,1.3,18-04-2021,2015,A,76,6.1NRT,300.5,31.9,D
35.967,-99.664,327.269,1.8,1.3,18-04-2021,2015,A,88,6.1NRT,302.6,74.4,D
35.98,-99.645,332.389,1.8,1.3,18-04-2021,2015,A,80,6.1NRT,302.1,41.3,D
35.978,-99.665,319.532,1.8,1.3,18-04-2021,2015,A,87,6.1NRT,302.4,65.6,D
35.975,-99.651,308.878,1.8,1.3,18-04-2021,2015,A,94,6.1NRT,303.7,122.7,D
35.973,-99.672,330.793,1.8,1.3,18-04-2021,2015,A,79,6.1NRT,302.7,39.7,D
36.244,-98.861,310.313,2.1,1.4,18-04-2021,2015,A,51,6.1NRT,297.1,17.4,D
36.764,-98.031,304.376,2.4,1.5,18-04-2021,2015,A,80,6.1NRT,297.3,66.8,D
36.759,-98.035,327.061,2.4,1.5,18-04-2021,2015,A,85,6.1NRT,297.2,93.9,D
38.051,-95.748,309.132,3.4,1.7,18-04-2021,2015,A,52,6.1NRT,283.8,78.5,D
36.674,-112.222,313.112,1.6,1.2,18-04-2021,2015,A,58,6.1NRT,292.1,28.3,D
36.685,-112.225,325.697,1.6,1.2,18-04-2021,2015,A,100,6.1NRT,297.4,266.6,D
36.681,-112.243,350.866,1.6,1.3,18-04-2021,2015,A,92,6.1NRT,290.1,99.7,D
36.696,-112.229,318.663,1.6,1.2,18-04-2021,2015,A,86,6.1NRT,292.5,70.1,D
36.695,-112.234,311.63,1.6,1.2,18-04-2021,2015,A,77,6.1NRT,292.9,47.7,D
40.343,-97.491,402.3,2.8,1.6,18-04-2021,2015,A,66,6.1NRT,294.3,39.5,D
40.324,-99.521,310.97,2.1,1.4,18-04-2021,2015,A,24,6.1NRT,295.1,9.7,D
42.027,-95.987,306.675,3.6,1.8,18-04-2021,2015,A,61,6.1NRT,297.2,49.4,D
42.073,-96.034,315.928,3.6,1.8,18-04-2021,2015,A,100,6.1NRT,299.5,563.1,D
42.072,-96.077,360.499,3.6,1.8,18-04-2021,2015,A,89,6.1NRT,300.3,216.6,D
42.065,-96.037,324.131,3.6,1.8,18-04-2021,2015,A,98,6.1NRT,300,440,D
42.063,-96.081,332.98,3.6,1.8,18-04-2021,2015,A,78,6.1NRT,298.7,89.4,D
41.814,-100.456,346.1,1.9,1.4,18-04-2021,2015,A,78,6.1NRT,297.9,37.6,D
42.081,-96.039,307.868,3.6,1.8,18-04-2021,2015,A,88,6.1NRT,298.8,195.6,D
42.079,-96.082,316.769,3.6,1.8,18-04-2021,2015,A,52,6.1NRT,300.1,55.6,D
41.828,-100.434,327.495,1.9,1.4,18-04-2021,2015,A,86,6.1NRT,299.7,70.2,D
41.826,-100.458,307.596,1.9,1.4,18-04-2021,2015,A,76,6.1NRT,299.9,46.7,D
41.853,-100.438,328.145,1.9,1.4,18-04-2021,2015,A,51,6.1NRT,299,18,D
42.445,-96.956,324.833,3.2,1.7,18-04-2021,2015,A,71,6.1NRT,297.2,49.6,D
42.444,-96.994,307.83,3.2,1.7,18-04-2021,2015,A,69,6.1NRT,298.1,41.6,D
42.444,-96.964,354.403,3.2,1.7,18-04-2021,2015,A,76,6.1NRT,297.3,65.7,D
42.915,-98.484,358.79,2.6,1.6,18-04-2021,2015,A,62,6.1NRT,297.3,32,D
44.959,-115.514,336.398,1.6,1.2,18-04-2021,2015,A,94,6.1NRT,291.1,99.3,D
44.955,-115.533,316.757,1.6,1.2,18-04-2021,2015,A,95,6.1NRT,291.2,113.1,D
44.97,-115.516,327.862,1.6,1.2,18-04-2021,2015,A,97,6.1NRT,287.2,134.3,D
44.966,-115.535,335.259,1.6,1.2,18-04-2021,2015,A,72,6.1NRT,285.3,47.5,D
44.964,-115.502,328.198,1.6,1.2,18-04-2021,2015,A,83,6.1NRT,287.7,52.4,D
44.96,-115.521,315.222,1.6,1.2,18-04-2021,2015,A,97,6.1NRT,293.3,133.2,D
44.956,-115.54,346.272,1.6,1.2,18-04-2021,2015,A,73,6.1NRT,289.8,51,D
44.975,-115.503,327.659,1.6,1.2,18-04-2021,2015,A,52,6.1NRT,280.7,20.7,D
44.971,-115.523,349.508,1.6,1.2,18-04-2021,2015,A,85,6.1NRT,285.9,76.9,D
46.562,-110.99,301.796,1,1,18-04-2021,2015,A,54,6.1NRT,292.1,5.8,D
46.045,-114.23,315.564,1.3,1.1,18-04-2021,2015,A,82,6.1NRT,293.2,26.2,D
46.713,-115.114,305.38,1.4,1.2,18-04-2021,2015,A,71,6.1NRT,287.4,26,D
46.719,-115.136,322.377,1.4,1.2,18-04-2021,2015,A,43,6.1NRT,289.3,19.4,D
46.885,-114.486,319.187,1.3,1.1,18-04-2021,2015,A,95,6.1NRT,291.4,80.3,D
46.882,-114.502,302.021,1.3,1.1,18-04-2021,2015,A,94,6.1NRT,290.4,78.9,D
46.895,-114.491,320.394,1.3,1.1,18-04-2021,2015,A,90,6.1NRT,290.3,53.4,D
46.892,-114.506,328.582,1.3,1.1,18-04-2021,2015,A,92,6.1NRT,291.4,63.2,D
47.388,-115.089,310.748,1.3,1.1,18-04-2021,2015,A,69,6.1NRT,285.7,21.6,D
47.385,-115.106,317.625,1.3,1.1,18-04-2021,2015,A,78,6.1NRT,283.6,24.6,D
51.166,3.805,304.128,1,1,18-04-2021,2130,T,70,6.1NRT,279.2,11.7,N
57.015,1.84,329.665,1,1,18-04-2021,2130,T,63,6.1NRT,279.3,12.6,N
63.877,-22.266,353.562,2.7,1.6,18-04-2021,2130,T,97,6.1NRT,270.9,91.8,N
63.903,-22.24,315.902,2.7,1.6,18-04-2021,2130,T,100,6.1NRT,272.7,130.1,N
63.889,-22.284,319.319,2.7,1.6,18-04-2021,2130,T,100,6.1NRT,279.8,721.6,N
63.894,-22.233,301.328,2.7,1.6,18-04-2021,2130,T,100,6.1NRT,273.5,126.5,N
63.88,-22.277,362.231,2.7,1.6,18-04-2021,2130,T,100,6.1NRT,277.5,368.8,N
63.906,-22.251,312.174,2.7,1.6,18-04-2021,2130,T,100,6.1NRT,270.7,120.9,N
63.892,-22.295,311.76,2.7,1.6,18-04-2021,2130,T,100,6.1NRT,272.1,298.4,N
53.687,53.875,314.285,1.4,1.2,18-04-2021,2220,A,73,6.1NRT,271.7,22.2,N
46.486,48.977,309.787,1.9,1.3,18-04-2021,2220,A,29,6.1NRT,277.2,20.8,N
46.459,48.998,340.694,1.9,1.3,18-04-2021,2220,A,35,6.1NRT,277.2,39.8,N
35.694,43.88,317.265,2.9,1.6,18-04-2021,2225,A,81,6.1NRT,288,54.2,N
35.694,43.873,328.995,2.9,1.6,18-04-2021,2225,A,70,6.1NRT,288,40.3,N
35.692,43.905,330.65,2.9,1.6,18-04-2021,2225,A,39,6.1NRT,287.5,24.7,N
34.756,45.161,313.327,2.3,1.5,18-04-2021,2225,A,48,6.1NRT,276.7,25.4,N
32.243,51.43,306.241,1,1,18-04-2021,2225,A,98,6.1NRT,284.9,20.4,N
32.241,51.44,310.291,1,1,18-04-2021,2225,A,56,6.1NRT,283.3,9.2,N
31.683,47.446,305.358,1.5,1.2,18-04-2021,2225,A,55,6.1NRT,285.6,11.9,N
31.663,47.523,310.019,1.5,1.2,18-04-2021,2225,A,81,6.1NRT,290.1,19.9,N
31.66,47.517,317.445,1.5,1.2,18-04-2021,2225,A,81,6.1NRT,289.6,19.8,N
31.437,47.836,324.462,1.4,1.2,18-04-2021,2225,A,72,6.1NRT,287.5,13.9,N
31.442,47.831,307.139,1.4,1.2,18-04-2021,2225,A,7,6.1NRT,287.4,6.8,N
31.44,47.846,303.893,1.4,1.2,18-04-2021,2225,A,67,6.1NRT,287.8,12.8,N
31.217,48.96,333.794,1.2,1.1,18-04-2021,2225,A,31,6.1NRT,289.8,7.3,N
31.218,48.954,314.053,1.2,1.1,18-04-2021,2225,A,15,6.1NRT,290,6.3,N
31.208,48.952,328.617,1.2,1.1,18-04-2021,2225,A,12,6.1NRT,288.7,5.9,N
31.142,49.325,312.774,1.2,1.1,18-04-2021,2225,A,61,6.1NRT,290.4,8.4,N
31.275,48.125,313.103,1.4,1.2,18-04-2021,2225,A,66,6.1NRT,282.2,13.8,N
31.132,49.323,311.014,1.2,1.1,18-04-2021,2225,A,95,6.1NRT,292.2,19.7,N
31.007,49.934,315.451,1.1,1.1,18-04-2021,2225,A,67,6.1NRT,289.9,8.8,N
31.042,49.39,324.44,1.2,1.1,18-04-2021,2225,A,49,6.1NRT,290.4,6.6,N
31.088,47.789,339.486,1.4,1.2,18-04-2021,2225,A,26,6.1NRT,287.2,6.2,N
31.009,48.139,339.611,1.4,1.2,18-04-2021,2225,A,83,6.1NRT,291.4,17.6,N
31.008,48.153,314.55,1.4,1.2,18-04-2021,2225,A,60,6.1NRT,291.5,10,N
31.026,47.286,336.838,1.5,1.2,18-04-2021,2225,A,100,6.1NRT,288.7,86.9,N
30.884,47.34,325.451,1.5,1.2,18-04-2021,2225,A,52,6.1NRT,290.7,11.7,N
30.304,50.739,326.465,1,1,18-04-2021,2225,A,15,6.1NRT,287.9,5.2,N
30.355,50.294,326.861,1.1,1,18-04-2021,2225,A,100,6.1NRT,293.1,25.9,N
30.691,47.332,320.872,1.5,1.2,18-04-2021,2225,A,62,6.1NRT,291.2,11.8,N
30.612,47.33,318.63,1.5,1.2,18-04-2021,2225,A,98,6.1NRT,293.8,30.8,N
30.576,47.319,306.19,1.5,1.2,18-04-2021,2225,A,100,6.1NRT,293.8,39.8,N
30.565,47.317,331.593,1.5,1.2,18-04-2021,2225,A,69,6.1NRT,292.9,12.9,N
30.564,47.333,317.908,1.5,1.2,18-04-2021,2225,A,66,6.1NRT,292.1,11.9,N
30.533,47.605,307.616,1.4,1.2,18-04-2021,2225,A,87,6.1NRT,292.9,20.3,N
30.531,47.62,310.488,1.4,1.2,18-04-2021,2225,A,96,6.1NRT,294.7,26.6,N
30.154,50.425,321.278,1.1,1,18-04-2021,2225,A,60,6.1NRT,292.3,6.2,N
30.489,47.614,306.605,1.4,1.2,18-04-2021,2225,A,39,6.1NRT,291.4,7.5,N
30.478,47.612,306.472,1.4,1.2,18-04-2021,2225,A,55,6.1NRT,292.3,9.4,N
30.499,47.324,355.628,1.5,1.2,18-04-2021,2225,A,86,6.1NRT,292.3,22,N
30.497,47.316,362.321,1.5,1.2,18-04-2021,2225,A,78,6.1NRT,291.7,17.4,N
30.42,47.612,305.067,1.4,1.2,18-04-2021,2225,A,78,6.1NRT,292.6,16.5,N
30.359,47.338,340.998,1.5,1.2,18-04-2021,2225,A,84,6.1NRT,291.9,20.6,N
